date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2020-09-01 14:00:00,36,27,0.0,11.6,8,91,07:57 PM,05:47 AM,06:54 AM,07:54 PM,11,35,35,36,8,0,23,0.0,1006,36,10,215,7,Agios_Stefanos
2020-09-01 15:00:00,36,27,0.0,11.6,8,91,07:57 PM,05:47 AM,06:54 AM,07:54 PM,12,35,35,36,9,0,24,0.0,1005,36,10,179,8,Agios_Stefanos
2020-09-01 16:00:00,36,27,0.0,11.6,8,91,07:57 PM,05:47 AM,06:54 AM,07:54 PM,12,34,34,35,9,0,27,0.0,1005,35,10,179,8,Agios_Stefanos
2020-09-01 17:00:00,36,27,0.0,11.6,8,91,07:57 PM,05:47 AM,06:54 AM,07:54 PM,13,33,33,33,10,0,30,0.0,1005,33,10,178,9,Agios_Stefanos
2020-09-01 18:00:00,36,27,0.0,11.6,8,91,07:57 PM,05:47 AM,06:54 AM,07:54 PM,14,32,32,32,10,0,33,0.0,1005,32,10,178,9,Agios_Stefanos
2020-09-01 19:00:00,36,27,0.0,11.6,8,91,07:57 PM,05:47 AM,06:54 AM,07:54 PM,15,32,32,32,9,0,36,0.0,1005,32,10,185,8,Agios_Stefanos
2020-09-01 20:00:00,36,27,0.0,11.6,8,91,07:57 PM,05:47 AM,06:54 AM,07:54 PM,15,31,31,31,7,0,39,0.0,1005,31,10,192,6,Agios_Stefanos
2020-09-01 21:00:00,36,27,0.0,11.6,8,91,07:57 PM,05:47 AM,06:54 AM,07:54 PM,16,31,31,30,6,0,42,0.0,1006,30,10,199,5,Agios_Stefanos
2020-09-01 22:00:00,36,27,0.0,11.6,8,91,07:57 PM,05:47 AM,06:54 AM,07:54 PM,16,30,30,30,6,0,45,0.0,1006,30,10,213,5,Agios_Stefanos
2020-09-01 23:00:00,36,27,0.0,11.6,8,91,07:57 PM,05:47 AM,06:54 AM,07:54 PM,17,30,30,29,7,0,48,0.0,1005,29,10,228,5,Agios_Stefanos
2020-09-02 00:00:00,34,27,0.0,11.6,8,98,08:25 PM,06:48 AM,06:55 AM,07:52 PM,17,29,29,28,8,0,50,0.0,1005,28,10,243,5,Agios_Stefanos
2020-09-02 01:00:00,34,27,0.0,11.6,8,98,08:25 PM,06:48 AM,06:55 AM,07:52 PM,17,29,29,28,7,0,53,0.0,1005,28,10,255,5,Agios_Stefanos
2020-09-02 02:00:00,34,27,0.0,11.6,8,98,08:25 PM,06:48 AM,06:55 AM,07:52 PM,18,29,29,28,7,0,56,0.0,1006,28,10,268,5,Agios_Stefanos
2020-09-02 03:00:00,34,27,0.0,11.6,8,98,08:25 PM,06:48 AM,06:55 AM,07:52 PM,18,29,29,27,7,0,58,0.0,1006,27,10,281,4,Agios_Stefanos
2020-09-02 04:00:00,34,27,0.0,11.6,8,98,08:25 PM,06:48 AM,06:55 AM,07:52 PM,18,29,29,27,7,0,57,0.0,1006,27,10,261,4,Agios_Stefanos
2020-09-02 05:00:00,34,27,0.0,11.6,8,98,08:25 PM,06:48 AM,06:55 AM,07:52 PM,18,29,29,27,7,0,56,0.0,1006,27,10,241,5,Agios_Stefanos
2020-09-02 06:00:00,34,27,0.0,11.6,8,98,08:25 PM,06:48 AM,06:55 AM,07:52 PM,18,29,29,28,7,0,55,0.0,1006,28,10,221,5,Agios_Stefanos
2020-09-02 07:00:00,34,27,0.0,11.6,8,98,08:25 PM,06:48 AM,06:55 AM,07:52 PM,17,30,30,29,7,0,50,0.0,1007,29,10,173,5,Agios_Stefanos
2020-09-02 08:00:00,34,27,0.0,11.6,8,98,08:25 PM,06:48 AM,06:55 AM,07:52 PM,16,31,31,30,6,0,45,0.0,1007,30,10,126,5,Agios_Stefanos
2020-09-02 09:00:00,34,27,0.0,11.6,8,98,08:25 PM,06:48 AM,06:55 AM,07:52 PM,16,32,32,31,6,0,40,0.0,1008,31,10,78,5,Agios_Stefanos
2020-09-02 10:00:00,34,27,0.0,11.6,8,98,08:25 PM,06:48 AM,06:55 AM,07:52 PM,16,32,32,32,6,0,38,0.0,1008,32,10,119,5,Agios_Stefanos
2020-09-02 11:00:00,34,27,0.0,11.6,8,98,08:25 PM,06:48 AM,06:55 AM,07:52 PM,16,33,33,33,6,0,35,0.0,1009,33,10,159,5,Agios_Stefanos
2020-09-02 12:00:00,34,27,0.0,11.6,8,98,08:25 PM,06:48 AM,06:55 AM,07:52 PM,16,34,34,34,6,0,33,0.0,1009,34,10,200,5,Agios_Stefanos
2020-09-02 13:00:00,34,27,0.0,11.6,8,98,08:25 PM,06:48 AM,06:55 AM,07:52 PM,16,34,34,34,8,0,34,0.0,1009,34,10,192,7,Agios_Stefanos
2020-09-02 14:00:00,34,27,0.0,11.6,8,98,08:25 PM,06:48 AM,06:55 AM,07:52 PM,16,34,34,33,9,0,35,0.0,1009,33,10,185,8,Agios_Stefanos
2020-09-02 15:00:00,34,27,0.0,11.6,8,98,08:25 PM,06:48 AM,06:55 AM,07:52 PM,16,34,34,33,11,0,35,0.0,1009,33,10,178,10,Agios_Stefanos
2020-09-02 16:00:00,34,27,0.0,11.6,8,98,08:25 PM,06:48 AM,06:55 AM,07:52 PM,16,33,33,33,10,1,38,0.0,1010,33,10,176,9,Agios_Stefanos
2020-09-02 17:00:00,34,27,0.0,11.6,8,98,08:25 PM,06:48 AM,06:55 AM,07:52 PM,17,33,33,32,9,1,40,0.0,1010,32,10,174,8,Agios_Stefanos
2020-09-02 18:00:00,34,27,0.0,11.6,8,98,08:25 PM,06:48 AM,06:55 AM,07:52 PM,17,33,33,32,8,1,43,0.0,1010,32,10,173,7,Agios_Stefanos
2020-09-02 19:00:00,34,27,0.0,11.6,8,98,08:25 PM,06:48 AM,06:55 AM,07:52 PM,18,32,32,31,7,1,47,0.0,1010,31,10,188,6,Agios_Stefanos
2020-09-02 20:00:00,34,27,0.0,11.6,8,98,08:25 PM,06:48 AM,06:55 AM,07:52 PM,19,32,32,30,5,2,52,0.0,1011,30,10,203,4,Agios_Stefanos
2020-09-02 21:00:00,34,27,0.0,11.6,8,98,08:25 PM,06:48 AM,06:55 AM,07:52 PM,19,31,31,29,4,2,56,0.0,1011,29,10,218,3,Agios_Stefanos
2020-09-02 22:00:00,34,27,0.0,11.6,8,98,08:25 PM,06:48 AM,06:55 AM,07:52 PM,20,30,30,29,4,1,59,0.0,1012,29,10,235,3,Agios_Stefanos
2020-09-02 23:00:00,34,27,0.0,11.6,8,98,08:25 PM,06:48 AM,06:55 AM,07:52 PM,20,30,30,28,4,1,61,0.0,1012,28,10,252,3,Agios_Stefanos
2020-09-03 00:00:00,33,27,0.0,11.6,8,95,08:51 PM,07:48 AM,06:56 AM,07:51 PM,20,30,30,28,4,0,63,0.0,1012,28,10,269,3,Agios_Stefanos
2020-09-03 01:00:00,33,27,0.0,11.6,8,95,08:51 PM,07:48 AM,06:56 AM,07:51 PM,20,29,29,27,4,0,63,0.0,1012,27,10,241,3,Agios_Stefanos
2020-09-03 02:00:00,33,27,0.0,11.6,8,95,08:51 PM,07:48 AM,06:56 AM,07:51 PM,19,29,29,27,4,0,63,0.0,1012,27,10,213,3,Agios_Stefanos
2020-09-03 03:00:00,33,27,0.0,11.6,8,95,08:51 PM,07:48 AM,06:56 AM,07:51 PM,19,28,28,27,5,0,64,0.0,1012,27,10,184,4,Agios_Stefanos
2020-09-03 04:00:00,33,27,0.0,11.6,8,95,08:51 PM,07:48 AM,06:56 AM,07:51 PM,18,28,28,27,5,0,61,0.0,1012,27,10,163,4,Agios_Stefanos
2020-09-03 05:00:00,33,27,0.0,11.6,8,95,08:51 PM,07:48 AM,06:56 AM,07:51 PM,18,28,28,27,5,0,58,0.0,1012,27,10,141,4,Agios_Stefanos
2020-09-03 06:00:00,33,27,0.0,11.6,8,95,08:51 PM,07:48 AM,06:56 AM,07:51 PM,17,28,28,27,6,0,55,0.0,1013,27,10,120,4,Agios_Stefanos
2020-09-03 07:00:00,33,27,0.0,11.6,8,95,08:51 PM,07:48 AM,06:56 AM,07:51 PM,17,29,29,28,5,0,50,0.0,1013,28,10,176,4,Agios_Stefanos
2020-09-03 08:00:00,33,27,0.0,11.6,8,95,08:51 PM,07:48 AM,06:56 AM,07:51 PM,16,30,30,29,5,0,46,0.0,1013,29,10,232,4,Agios_Stefanos
2020-09-03 09:00:00,33,27,0.0,11.6,8,95,08:51 PM,07:48 AM,06:56 AM,07:51 PM,16,31,31,30,5,0,42,0.0,1013,30,10,288,4,Agios_Stefanos
2020-09-03 10:00:00,33,27,0.0,11.6,8,95,08:51 PM,07:48 AM,06:56 AM,07:51 PM,16,32,32,31,5,1,40,0.0,1013,31,10,253,4,Agios_Stefanos
2020-09-03 11:00:00,33,27,0.0,11.6,8,95,08:51 PM,07:48 AM,06:56 AM,07:51 PM,16,32,32,32,5,1,37,0.0,1014,32,10,217,4,Agios_Stefanos
2020-09-03 12:00:00,33,27,0.0,11.6,8,95,08:51 PM,07:48 AM,06:56 AM,07:51 PM,15,33,33,33,5,2,35,0.0,1014,33,10,182,4,Agios_Stefanos
2020-09-03 13:00:00,33,27,0.0,11.6,8,95,08:51 PM,07:48 AM,06:56 AM,07:51 PM,15,33,33,33,6,2,36,0.0,1014,33,10,182,6,Agios_Stefanos
2020-09-03 14:00:00,33,27,0.0,11.6,8,95,08:51 PM,07:48 AM,06:56 AM,07:51 PM,16,33,33,32,8,2,36,0.0,1014,32,10,182,7,Agios_Stefanos
2020-09-03 15:00:00,33,27,0.0,11.6,8,95,08:51 PM,07:48 AM,06:56 AM,07:51 PM,16,33,33,32,10,2,37,0.0,1014,32,10,182,8,Agios_Stefanos
2020-09-03 16:00:00,33,27,0.0,11.6,8,95,08:51 PM,07:48 AM,06:56 AM,07:51 PM,16,32,32,32,10,2,40,0.0,1014,32,10,184,8,Agios_Stefanos
2020-09-03 17:00:00,33,27,0.0,11.6,8,95,08:51 PM,07:48 AM,06:56 AM,07:51 PM,16,31,31,31,10,2,43,0.0,1014,31,10,185,9,Agios_Stefanos
2020-09-03 18:00:00,33,27,0.0,11.6,8,95,08:51 PM,07:48 AM,06:56 AM,07:51 PM,17,31,31,30,10,3,45,0.0,1014,30,10,187,9,Agios_Stefanos
2020-09-03 19:00:00,33,27,0.0,11.6,8,95,08:51 PM,07:48 AM,06:56 AM,07:51 PM,17,30,30,29,9,2,48,0.0,1014,29,10,196,8,Agios_Stefanos
2020-09-03 20:00:00,33,27,0.0,11.6,8,95,08:51 PM,07:48 AM,06:56 AM,07:51 PM,17,30,30,29,8,2,51,0.0,1014,29,10,205,6,Agios_Stefanos
2020-09-03 21:00:00,33,27,0.0,11.6,8,95,08:51 PM,07:48 AM,06:56 AM,07:51 PM,18,29,29,28,7,2,54,0.0,1014,28,10,214,5,Agios_Stefanos
2020-09-03 22:00:00,33,27,0.0,11.6,8,95,08:51 PM,07:48 AM,06:56 AM,07:51 PM,18,29,29,28,6,2,54,0.0,1015,28,10,228,5,Agios_Stefanos
2020-09-03 23:00:00,33,27,0.0,11.6,8,95,08:51 PM,07:48 AM,06:56 AM,07:51 PM,18,29,29,28,6,2,54,0.0,1015,28,10,241,4,Agios_Stefanos
2020-09-04 00:00:00,31,26,0.0,11.6,7,89,09:16 PM,08:45 AM,06:57 AM,07:49 PM,18,29,29,28,5,2,54,0.0,1015,28,10,255,4,Agios_Stefanos
2020-09-04 01:00:00,31,26,0.0,11.6,7,89,09:16 PM,08:45 AM,06:57 AM,07:49 PM,17,29,29,28,6,2,52,0.0,1015,28,10,273,4,Agios_Stefanos
2020-09-04 02:00:00,31,26,0.0,11.6,7,89,09:16 PM,08:45 AM,06:57 AM,07:49 PM,16,28,28,27,7,2,51,0.0,1015,27,10,290,5,Agios_Stefanos
2020-09-04 03:00:00,31,26,0.0,11.6,7,89,09:16 PM,08:45 AM,06:57 AM,07:49 PM,16,28,28,27,8,2,50,0.0,1015,27,10,308,5,Agios_Stefanos
2020-09-04 04:00:00,31,26,0.0,11.6,7,89,09:16 PM,08:45 AM,06:57 AM,07:49 PM,15,27,27,27,9,2,49,0.0,1015,27,10,320,6,Agios_Stefanos
2020-09-04 05:00:00,31,26,0.0,11.6,7,89,09:16 PM,08:45 AM,06:57 AM,07:49 PM,14,27,27,26,10,2,48,0.0,1015,26,10,332,6,Agios_Stefanos
2020-09-04 06:00:00,31,26,0.0,11.6,7,89,09:16 PM,08:45 AM,06:57 AM,07:49 PM,14,27,27,26,11,2,46,0.0,1015,26,10,344,7,Agios_Stefanos
2020-09-04 07:00:00,31,26,0.0,11.6,7,89,09:16 PM,08:45 AM,06:57 AM,07:49 PM,14,28,28,27,12,2,44,0.0,1015,27,10,346,9,Agios_Stefanos
2020-09-04 08:00:00,31,26,0.0,11.6,7,89,09:16 PM,08:45 AM,06:57 AM,07:49 PM,14,28,28,28,13,2,42,0.0,1015,28,10,348,10,Agios_Stefanos
2020-09-04 09:00:00,31,26,0.0,11.6,7,89,09:16 PM,08:45 AM,06:57 AM,07:49 PM,14,29,29,29,14,2,40,0.0,1016,29,10,351,12,Agios_Stefanos
2020-09-04 10:00:00,31,26,0.0,11.6,7,89,09:16 PM,08:45 AM,06:57 AM,07:49 PM,14,30,30,30,16,2,39,0.0,1016,30,10,311,14,Agios_Stefanos
2020-09-04 11:00:00,31,26,0.0,11.6,7,89,09:16 PM,08:45 AM,06:57 AM,07:49 PM,14,31,31,31,18,3,38,0.0,1016,31,10,271,16,Agios_Stefanos
2020-09-04 12:00:00,31,26,0.0,11.6,7,89,09:16 PM,08:45 AM,06:57 AM,07:49 PM,15,31,31,31,21,3,36,0.0,1017,31,10,232,18,Agios_Stefanos
2020-09-04 13:00:00,31,26,0.0,11.6,7,89,09:16 PM,08:45 AM,06:57 AM,07:49 PM,15,31,31,31,22,3,37,0.0,1016,31,10,160,19,Agios_Stefanos
2020-09-04 14:00:00,31,26,0.0,11.6,7,89,09:16 PM,08:45 AM,06:57 AM,07:49 PM,15,31,31,31,23,3,38,0.0,1016,31,10,88,20,Agios_Stefanos
2020-09-04 15:00:00,31,26,0.0,11.6,7,89,09:16 PM,08:45 AM,06:57 AM,07:49 PM,15,32,32,31,25,4,38,0.0,1016,31,10,16,22,Agios_Stefanos
2020-09-04 16:00:00,31,26,0.0,11.6,7,89,09:16 PM,08:45 AM,06:57 AM,07:49 PM,15,31,31,30,25,3,38,0.0,1016,30,10,15,21,Agios_Stefanos
2020-09-04 17:00:00,31,26,0.0,11.6,7,89,09:16 PM,08:45 AM,06:57 AM,07:49 PM,14,30,30,30,26,3,38,0.0,1016,30,10,14,21,Agios_Stefanos
2020-09-04 18:00:00,31,26,0.0,11.6,7,89,09:16 PM,08:45 AM,06:57 AM,07:49 PM,13,29,29,29,26,3,38,0.0,1016,29,10,13,21,Agios_Stefanos
2020-09-04 19:00:00,31,26,0.0,11.6,7,89,09:16 PM,08:45 AM,06:57 AM,07:49 PM,13,28,28,28,26,4,41,0.0,1016,28,10,48,19,Agios_Stefanos
2020-09-04 20:00:00,31,26,0.0,11.6,7,89,09:16 PM,08:45 AM,06:57 AM,07:49 PM,13,27,27,27,26,4,43,0.0,1016,27,10,83,17,Agios_Stefanos
2020-09-04 21:00:00,31,26,0.0,11.6,7,89,09:16 PM,08:45 AM,06:57 AM,07:49 PM,13,26,26,26,26,4,46,0.0,1017,26,10,118,16,Agios_Stefanos
2020-09-04 22:00:00,31,26,0.0,11.6,7,89,09:16 PM,08:45 AM,06:57 AM,07:49 PM,14,26,26,25,24,4,51,0.0,1017,25,10,194,14,Agios_Stefanos
2020-09-04 23:00:00,31,26,0.0,11.6,7,89,09:16 PM,08:45 AM,06:57 AM,07:49 PM,14,25,25,24,21,4,56,0.0,1017,24,10,271,13,Agios_Stefanos
2020-09-05 00:00:00,27,22,0.0,11.6,7,82,09:41 PM,09:43 AM,06:58 AM,07:48 PM,15,25,25,23,19,4,61,0.0,1017,23,10,347,12,Agios_Stefanos
2020-09-05 01:00:00,27,22,0.0,11.6,7,82,09:41 PM,09:43 AM,06:58 AM,07:48 PM,15,25,25,22,21,5,62,0.0,1017,22,10,313,13,Agios_Stefanos
2020-09-05 02:00:00,27,22,0.0,11.6,7,82,09:41 PM,09:43 AM,06:58 AM,07:48 PM,15,25,25,22,24,6,64,0.0,1017,22,10,279,14,Agios_Stefanos
2020-09-05 03:00:00,27,22,0.0,11.6,7,82,09:41 PM,09:43 AM,06:58 AM,07:48 PM,15,22,25,22,27,7,66,0.0,1017,22,10,246,16,Agios_Stefanos
2020-09-05 04:00:00,27,22,0.0,11.6,7,82,09:41 PM,09:43 AM,06:58 AM,07:48 PM,15,22,25,22,28,6,64,0.0,1017,22,10,171,18,Agios_Stefanos
2020-09-05 05:00:00,27,22,0.0,11.6,7,82,09:41 PM,09:43 AM,06:58 AM,07:48 PM,14,25,25,22,30,4,62,0.0,1017,22,10,96,20,Agios_Stefanos
2020-09-05 06:00:00,27,22,0.0,11.6,7,82,09:41 PM,09:43 AM,06:58 AM,07:48 PM,14,25,25,22,32,3,61,0.0,1017,22,10,21,22,Agios_Stefanos
2020-09-05 07:00:00,27,22,0.0,11.6,7,82,09:41 PM,09:43 AM,06:58 AM,07:48 PM,14,25,25,23,33,3,56,0.0,1017,23,10,20,25,Agios_Stefanos
2020-09-05 08:00:00,27,22,0.0,11.6,7,82,09:41 PM,09:43 AM,06:58 AM,07:48 PM,13,25,25,24,35,3,52,0.0,1017,24,10,18,28,Agios_Stefanos
2020-09-05 09:00:00,27,22,0.0,11.6,7,82,09:41 PM,09:43 AM,06:58 AM,07:48 PM,13,26,26,25,36,3,47,0.0,1017,25,10,17,31,Agios_Stefanos
2020-09-05 10:00:00,27,22,0.0,11.6,7,82,09:41 PM,09:43 AM,06:58 AM,07:48 PM,12,26,26,25,37,2,45,0.0,1017,25,10,19,32,Agios_Stefanos
2020-09-05 11:00:00,27,22,0.0,11.6,7,82,09:41 PM,09:43 AM,06:58 AM,07:48 PM,12,26,26,26,38,2,43,0.0,1017,26,10,21,33,Agios_Stefanos
2020-09-05 12:00:00,27,22,0.0,11.6,7,82,09:41 PM,09:43 AM,06:58 AM,07:48 PM,12,27,27,27,39,1,41,0.0,1017,27,10,23,33,Agios_Stefanos
2020-09-05 13:00:00,27,22,0.0,11.6,7,82,09:41 PM,09:43 AM,06:58 AM,07:48 PM,12,27,27,27,37,1,40,0.0,1016,27,10,21,32,Agios_Stefanos
2020-09-05 14:00:00,27,22,0.0,11.6,7,82,09:41 PM,09:43 AM,06:58 AM,07:48 PM,12,27,27,27,35,0,39,0.0,1016,27,10,19,31,Agios_Stefanos
2020-09-05 15:00:00,27,22,0.0,11.6,7,82,09:41 PM,09:43 AM,06:58 AM,07:48 PM,12,27,27,27,33,0,38,0.0,1015,27,10,18,29,Agios_Stefanos
2020-09-05 16:00:00,27,22,0.0,11.6,7,82,09:41 PM,09:43 AM,06:58 AM,07:48 PM,11,27,27,27,31,0,39,0.0,1015,27,10,53,26,Agios_Stefanos
2020-09-05 17:00:00,27,22,0.0,11.6,7,82,09:41 PM,09:43 AM,06:58 AM,07:48 PM,11,26,26,26,29,0,40,0.0,1014,26,10,89,23,Agios_Stefanos
2020-09-05 18:00:00,27,22,0.0,11.6,7,82,09:41 PM,09:43 AM,06:58 AM,07:48 PM,11,26,26,25,26,0,42,0.0,1014,25,10,124,21,Agios_Stefanos
2020-09-05 19:00:00,27,22,0.0,11.6,7,82,09:41 PM,09:43 AM,06:58 AM,07:48 PM,11,25,25,24,24,0,44,0.0,1014,24,10,196,17,Agios_Stefanos
2020-09-05 20:00:00,27,22,0.0,11.6,7,82,09:41 PM,09:43 AM,06:58 AM,07:48 PM,11,25,25,23,22,0,46,0.0,1014,23,10,267,14,Agios_Stefanos
2020-09-05 21:00:00,27,22,0.0,11.6,7,82,09:41 PM,09:43 AM,06:58 AM,07:48 PM,11,25,25,23,20,0,48,0.0,1014,23,10,339,11,Agios_Stefanos
2020-09-05 22:00:00,27,22,0.0,11.6,7,82,09:41 PM,09:43 AM,06:58 AM,07:48 PM,11,24,24,23,19,0,47,0.0,1014,23,10,338,10,Agios_Stefanos
2020-09-05 23:00:00,27,22,0.0,11.6,7,82,09:41 PM,09:43 AM,06:58 AM,07:48 PM,10,24,24,23,18,0,46,0.0,1014,23,10,337,10,Agios_Stefanos
2020-09-06 00:00:00,30,22,0.0,11.6,7,75,10:06 PM,10:39 AM,06:59 AM,07:46 PM,10,24,24,23,17,0,44,0.0,1014,23,10,336,9,Agios_Stefanos
2020-09-06 01:00:00,30,22,0.0,11.6,7,75,10:06 PM,10:39 AM,06:59 AM,07:46 PM,10,24,24,22,18,0,45,0.0,1014,22,10,340,9,Agios_Stefanos
2020-09-06 02:00:00,30,22,0.0,11.6,7,75,10:06 PM,10:39 AM,06:59 AM,07:46 PM,10,22,24,22,18,0,45,0.0,1014,22,10,345,9,Agios_Stefanos
2020-09-06 03:00:00,30,22,0.0,11.6,7,75,10:06 PM,10:39 AM,06:59 AM,07:46 PM,10,22,23,22,19,0,46,0.0,1013,22,10,350,10,Agios_Stefanos
2020-09-06 04:00:00,30,22,0.0,11.6,7,75,10:06 PM,10:39 AM,06:59 AM,07:46 PM,10,22,23,22,19,0,46,0.0,1013,22,10,352,10,Agios_Stefanos
2020-09-06 05:00:00,30,22,0.0,11.6,7,75,10:06 PM,10:39 AM,06:59 AM,07:46 PM,10,22,23,22,19,0,47,0.0,1013,22,10,353,11,Agios_Stefanos
2020-09-06 06:00:00,30,22,0.0,11.6,7,75,10:06 PM,10:39 AM,06:59 AM,07:46 PM,10,22,22,22,19,0,47,0.0,1013,22,10,355,11,Agios_Stefanos
2020-09-06 07:00:00,30,22,0.0,11.6,7,75,10:06 PM,10:39 AM,06:59 AM,07:46 PM,10,23,23,23,19,0,45,0.0,1013,23,10,318,13,Agios_Stefanos
2020-09-06 08:00:00,30,22,0.0,11.6,7,75,10:06 PM,10:39 AM,06:59 AM,07:46 PM,11,25,25,24,19,0,43,0.0,1013,24,10,281,15,Agios_Stefanos
2020-09-06 09:00:00,30,22,0.0,11.6,7,75,10:06 PM,10:39 AM,06:59 AM,07:46 PM,11,26,26,25,20,0,40,0.0,1014,25,10,244,17,Agios_Stefanos
2020-09-06 10:00:00,30,22,0.0,11.6,7,75,10:06 PM,10:39 AM,06:59 AM,07:46 PM,11,27,27,27,23,0,37,0.0,1014,27,10,169,19,Agios_Stefanos
2020-09-06 11:00:00,30,22,0.0,11.6,7,75,10:06 PM,10:39 AM,06:59 AM,07:46 PM,10,27,27,28,26,0,34,0.0,1014,28,10,95,22,Agios_Stefanos
2020-09-06 12:00:00,30,22,0.0,11.6,7,75,10:06 PM,10:39 AM,06:59 AM,07:46 PM,10,28,28,29,28,0,31,0.0,1014,29,10,20,24,Agios_Stefanos
2020-09-06 13:00:00,30,22,0.0,11.6,7,75,10:06 PM,10:39 AM,06:59 AM,07:46 PM,10,28,28,29,29,0,31,0.0,1013,29,10,22,25,Agios_Stefanos
2020-09-06 14:00:00,30,22,0.0,11.6,7,75,10:06 PM,10:39 AM,06:59 AM,07:46 PM,10,28,28,29,29,0,30,0.0,1013,29,10,25,25,Agios_Stefanos
2020-09-06 15:00:00,30,22,0.0,11.6,7,75,10:06 PM,10:39 AM,06:59 AM,07:46 PM,10,29,29,30,30,0,29,0.0,1012,30,10,27,25,Agios_Stefanos
2020-09-06 16:00:00,30,22,0.0,11.6,7,75,10:06 PM,10:39 AM,06:59 AM,07:46 PM,10,28,28,29,29,0,31,0.0,1012,29,10,24,23,Agios_Stefanos
2020-09-06 17:00:00,30,22,0.0,11.6,7,75,10:06 PM,10:39 AM,06:59 AM,07:46 PM,10,28,28,28,28,0,33,0.0,1012,28,10,20,21,Agios_Stefanos
2020-09-06 18:00:00,30,22,0.0,11.6,7,75,10:06 PM,10:39 AM,06:59 AM,07:46 PM,10,27,27,28,27,0,35,0.0,1012,28,10,17,19,Agios_Stefanos
2020-09-06 19:00:00,30,22,0.0,11.6,7,75,10:06 PM,10:39 AM,06:59 AM,07:46 PM,10,26,26,26,25,0,37,0.0,1012,26,10,49,16,Agios_Stefanos
2020-09-06 20:00:00,30,22,0.0,11.6,7,75,10:06 PM,10:39 AM,06:59 AM,07:46 PM,10,26,26,25,23,0,40,0.0,1012,25,10,81,14,Agios_Stefanos
2020-09-06 21:00:00,30,22,0.0,11.6,7,75,10:06 PM,10:39 AM,06:59 AM,07:46 PM,11,25,25,24,21,0,43,0.0,1013,24,10,113,11,Agios_Stefanos
2020-09-06 22:00:00,30,22,0.0,11.6,7,75,10:06 PM,10:39 AM,06:59 AM,07:46 PM,10,25,25,24,19,0,42,0.0,1013,24,10,189,10,Agios_Stefanos
2020-09-06 23:00:00,30,22,0.0,11.6,7,75,10:06 PM,10:39 AM,06:59 AM,07:46 PM,10,25,25,24,18,0,41,0.0,1013,24,10,265,9,Agios_Stefanos
2020-09-07 00:00:00,31,23,0.0,11.6,7,68,10:33 PM,11:37 AM,07:00 AM,07:45 PM,9,25,25,24,17,0,40,0.0,1013,24,10,342,9,Agios_Stefanos
2020-09-07 01:00:00,31,23,0.0,11.6,7,68,10:33 PM,11:37 AM,07:00 AM,07:45 PM,9,25,25,23,18,0,40,0.0,1013,23,10,344,9,Agios_Stefanos
2020-09-07 02:00:00,31,23,0.0,11.6,7,68,10:33 PM,11:37 AM,07:00 AM,07:45 PM,8,24,24,23,20,0,39,0.0,1013,23,10,345,10,Agios_Stefanos
2020-09-07 03:00:00,31,23,0.0,11.6,7,68,10:33 PM,11:37 AM,07:00 AM,07:45 PM,8,24,24,23,22,0,39,0.0,1013,23,10,347,10,Agios_Stefanos
2020-09-07 04:00:00,31,23,0.0,11.6,7,68,10:33 PM,11:37 AM,07:00 AM,07:45 PM,8,24,24,23,22,0,40,0.0,1013,23,10,345,11,Agios_Stefanos
2020-09-07 05:00:00,31,23,0.0,11.6,7,68,10:33 PM,11:37 AM,07:00 AM,07:45 PM,8,24,24,23,22,0,40,0.0,1013,23,10,343,11,Agios_Stefanos
2020-09-07 06:00:00,31,23,0.0,11.6,7,68,10:33 PM,11:37 AM,07:00 AM,07:45 PM,9,24,24,23,22,0,41,0.0,1013,23,10,341,12,Agios_Stefanos
2020-09-07 07:00:00,31,23,0.0,11.6,7,68,10:33 PM,11:37 AM,07:00 AM,07:45 PM,9,25,25,24,21,0,39,0.0,1013,24,10,303,13,Agios_Stefanos
2020-09-07 08:00:00,31,23,0.0,11.6,7,68,10:33 PM,11:37 AM,07:00 AM,07:45 PM,10,26,26,25,20,0,38,0.0,1013,25,10,266,14,Agios_Stefanos
2020-09-07 09:00:00,31,23,0.0,11.6,7,68,10:33 PM,11:37 AM,07:00 AM,07:45 PM,11,26,26,26,19,0,37,0.0,1014,26,10,229,15,Agios_Stefanos
2020-09-07 10:00:00,31,23,0.0,11.6,7,68,10:33 PM,11:37 AM,07:00 AM,07:45 PM,11,27,27,28,20,0,35,0.0,1014,28,10,157,17,Agios_Stefanos
2020-09-07 11:00:00,31,23,0.0,11.6,7,68,10:33 PM,11:37 AM,07:00 AM,07:45 PM,11,28,28,29,22,0,34,0.0,1014,29,10,86,18,Agios_Stefanos
2020-09-07 12:00:00,31,23,0.0,11.6,7,68,10:33 PM,11:37 AM,07:00 AM,07:45 PM,12,29,29,30,23,0,32,0.0,1014,30,10,14,20,Agios_Stefanos
2020-09-07 13:00:00,31,23,0.0,11.6,7,68,10:33 PM,11:37 AM,07:00 AM,07:45 PM,12,30,30,30,23,0,31,0.0,1014,30,10,19,20,Agios_Stefanos
